id_pdc_itinerance,id_station_itinerance,nom_station,nom_amenageur,nom_operateur,puissance_nominale,latitude,longitude,code_insee_commune,date_mise_en_service,source,statut_actuel,num_arrondissement
FRV75EPX08192,FRV75PPX0819,Paris | Rue de Monceau 43,TOTALENERGIES,TOTALENERGIES,7.0,48.877834,2.310832,75108,2021-10-19T15:23:46+00:00,belib,Occupé (en charge),8.0
FRV75EPX09112,FRV75PPX0911,Paris | Rue Milton 12,TOTALENERGIES,TOTALENERGIES,7.0,48.87772,2.3409176,75109,2021-10-26T14:07:58+00:00,belib,Occupé (en charge),9.0
FRV75EPX10111,FRV75PPX1011,Paris | Rue Rocroy 15,TOTALENERGIES,TOTALENERGIES,7.0,48.880123,2.3509617,75110,2021-11-23T16:21:53+00:00,belib,Occupé (en charge),10.0
FRV75EPX13175,FRV75PPX1317,Paris | Rue de Tolbiac 41,TOTALENERGIES,TOTALENERGIES,7.0,48.827972,2.372195,75113,2021-12-08T09:16:04+00:00,belib,Disponible,13.0
FRV75EPX13183,FRV75PPX1318,Paris | boulevard Vincent Auriol 143,TOTALENERGIES,TOTALENERGIES,7.0,48.832825,2.36241,75113,2021-10-26T14:00:52+00:00,belib,Disponible,13.0
FRV75EPX15292,FRV75PPX1529,Paris | Avenue de Suffren 78,TOTALENERGIES,TOTALENERGIES,7.0,48.851833,2.2997985,75115,2021-11-03T09:15:23+00:00,belib,Occupé (en charge),15.0
FRV75EPX16224,FRV75PPX1622,Paris | Avenue Victor Hugo 60,TOTALENERGIES,TOTALENERGIES,7.0,48.870342,2.286851,75116,2021-11-16T16:04:23+00:00,belib,Occupé (en charge),16.0
FRV75EPX16264,FRV75PPX1626,Paris | Rue du Ranelagh 33,TOTALENERGIES,TOTALENERGIES,7.0,48.853813,2.2768772,75116,2021-11-09T11:02:59+00:00,belib,Disponible,16.0
FRV75EPX17197,FRV75PPX1719,Paris | Rue Brémontier 19,TOTALENERGIES,TOTALENERGIES,7.0,48.884953,2.3035011,75117,2021-12-14T14:17:45+00:00,belib,Disponible,17.0
FRV75EPX17253,FRV75PPX1725,Paris | boulevard Pereire 170,TOTALENERGIES,TOTALENERGIES,7.0,48.882423,2.2922037,75117,2021-11-23T16:25:50+00:00,belib,Occupé (en charge),17.0
FRV75EPX18136,FRV75PPX1813,Paris | Rue Ramey 62,TOTALENERGIES,TOTALENERGIES,7.0,48.891644,2.344978,75118,2021-12-01T10:24:32+00:00,belib,Occupé (en charge),18.0
FRV75EPX17205,FRV75PPX1720,Paris | Avenue Carnot 28,TOTALENERGIES,TOTALENERGIES,7.0,48.87683,2.2928,75117,2021-11-23T16:31:49+00:00,belib,Occupé (en charge),17.0
FRV75EPX18157,FRV75PPX1815,Paris | Rue Marcadet 220,TOTALENERGIES,TOTALENERGIES,7.0,48.892082,2.3331354,75118,2021-10-26T14:02:07+00:00,belib,Disponible,18.0
FRV75EPX17075,FRV75PPX1707,Paris | Rue Marguerite Long 11,TOTALENERGIES,TOTALENERGIES,7.0,48.8914,2.304,75117,2021-09-07T09:47:54+00:00,belib,Occupé (en charge),17.0
FRV75EPX16163,FRV75PPX1616,Paris | Avenue Georges Mandel 1,TOTALENERGIES,TOTALENERGIES,7.0,48.863,2.2858,75116,2021-09-07T10:29:38+00:00,belib,Occupé (en charge),16.0
FRV75EPX16162,FRV75PPX1616,Paris | Avenue Georges Mandel 1,TOTALENERGIES,TOTALENERGIES,7.0,48.863,2.2858,75116,2021-09-07T10:29:42+00:00,belib,Occupé (en charge),16.0
FRV75EPX15244,FRV75PPX1524,Paris | Boulevard de Grenelle 139,TOTALENERGIES,TOTALENERGIES,7.0,48.8483,2.301,75115,2021-11-16T16:16:24+00:00,belib,Disponible,15.0
FRV75EPX17031,FRV75PPX1703,Paris | Place Charles Fillion  22,TOTALENERGIES,TOTALENERGIES,3.0,48.888447,2.3160603,75117,2021-07-07T08:16:56+00:00,belib,Disponible,17.0
FRV75EPX15133,FRV75PPX1513,Paris | Rue Cotentin 29,TOTALENERGIES,TOTALENERGIES,7.0,48.838547,2.312675,75115,2022-01-21T14:33:22+00:00,belib,Occupé (en charge),15.0
FRV75EPX15126,FRV75PPX1512,Paris | Rue Paul Barruel 44,TOTALENERGIES,TOTALENERGIES,7.0,48.837364,2.3059905,75115,2021-07-13T14:00:23+00:00,belib,Disponible,15.0
FRV75EPX15161,FRV75PPX1516,Paris | Rue de la Convention 171,TOTALENERGIES,TOTALENERGIES,3.0,48.838314,2.2943442,75115,2021-07-09T06:43:40+00:00,belib,Disponible,15.0
FRV75EPX15171,FRV75PPX1517,Paris | Avenue de Suffren 112,TOTALENERGIES,TOTALENERGIES,7.0,48.848923,2.3045475,75115,2021-07-09T06:34:22+00:00,belib,Disponible,15.0
FRV75EPX15173,FRV75PPX1517,Paris | Avenue de Suffren 112,TOTALENERGIES,TOTALENERGIES,7.0,48.848923,2.3045475,75115,2021-07-09T06:34:38+00:00,belib,Disponible,15.0
FRV75EPX15181,FRV75PPX1518,Paris | Rue de la Fédération 10,TOTALENERGIES,TOTALENERGIES,7.0,48.85482,2.2904053,75115,2021-07-13T14:45:25+00:00,belib,Disponible,15.0
FRV75EPX09045,FRV75PPX0904,Paris | Rue Victor Massé 35,TOTALENERGIES,TOTALENERGIES,7.0,48.88109,2.336666,75109,2021-07-21T00:00:00+00:00,belib,Disponible,9.0
FRV75EPX09043,FRV75PPX0904,Paris | Rue Victor Massé 35,TOTALENERGIES,TOTALENERGIES,7.0,48.88109,2.336666,75109,2021-07-21T00:00:00+00:00,belib,Disponible,9.0
FRV75EPX18056,FRV75PPX1805,Paris | Rue Custine 17,TOTALENERGIES,TOTALENERGIES,7.0,48.88836,2.3480344,75118,2021-07-21T15:51:08+00:00,belib,Disponible,18.0
FRV75EPX02082,FRV75PPX0208,Paris | Rue Dalayrac 19,TOTALENERGIES,TOTALENERGIES,7.0,48.86818,2.335097,75102,2021-08-17T09:51:19+00:00,belib,Disponible,2.0
FRV75EPX05082,FRV75PPX0508,Paris | Rue Gay-Lussac 66,TOTALENERGIES,TOTALENERGIES,7.0,48.842007,2.3430684,75105,2021-08-11T10:54:37+00:00,belib,Occupé (en charge),5.0
FRV75EPX20153,FRV75PPX2015,Paris | Rue des Pyrénées 356,TOTALENERGIES,TOTALENERGIES,7.0,48.87387,2.3864658,75120,2021-11-16T16:34:20+00:00,belib,Disponible,20.0
FRV75EPX04066,FRV75PPX0406,Paris | Quai du Marché Neuf 8,TOTALENERGIES,TOTALENERGIES,7.0,48.8542,2.345341,75104,2021-08-17T09:57:33+00:00,belib,Disponible,4.0
FRV75EPX06064,FRV75PPX0606,Paris | Rue de Fleurus 2,TOTALENERGIES,TOTALENERGIES,7.0,48.847107,2.332121,75106,2021-08-26T16:24:56+00:00,belib,Disponible,6.0
FRV75EPX08142,FRV75PPX0814,Paris | Avenue George V 44,TOTALENERGIES,TOTALENERGIES,7.0,48.87057,2.301121,75108,2021-09-21T13:10:47+00:00,belib,Disponible,8.0
FRV75EPX09064,FRV75PPX0906,Paris | Rue du conservatoire 13,TOTALENERGIES,TOTALENERGIES,7.0,48.87359,2.3466527,75109,2021-08-17T09:55:07+00:00,belib,Occupé (en charge),9.0
FRV75EPX12095,FRV75PPX1209,Paris | Avenue Ledru Rollin 20,TOTALENERGIES,TOTALENERGIES,7.0,48.84652,2.3692153,75112,2024-08-19T10:58:41+00:00,belib,Disponible,12.0
FRV75EPX13062,FRV75PPX1306,Paris | Rue Darmesteter 12,TOTALENERGIES,TOTALENERGIES,7.0,48.82315,2.3753989,75113,2021-09-14T14:14:25+00:00,belib,En maintenance,13.0
FRV75EPX13071,FRV75PPX1307,Paris | Rue Bobillot 16,TOTALENERGIES,TOTALENERGIES,7.0,48.82958,2.3537664,75113,2021-09-21T13:37:54+00:00,belib,Occupé (en charge),13.0
FRV75EPX14054,FRV75PPX1405,Paris | Rue Boulard 1,TOTALENERGIES,TOTALENERGIES,7.0,48.834854,2.3297832,75114,2021-08-26T16:30:27+00:00,belib,Disponible,14.0
FRV75EPX13131,FRV75PPX1313,Paris | Rue Vulpian 24,TOTALENERGIES,TOTALENERGIES,7.0,48.83105,2.3460584,75113,2023-03-29T12:31:10+00:00,belib,Disponible,13.0
FRV75EPX19053,FRV75PPX1905,Paris | Rue d'Aubervilliers 126,TOTALENERGIES,TOTALENERGIES,3.0,48.8917,2.3691,75119,2021-08-05T08:56:53+00:00,belib,Disponible,19.0
FRV75EPX15266,FRV75PPX1526,Paris |  Avenue Émile Zola 143,TOTALENERGIES,TOTALENERGIES,7.0,48.8472,2.2953,75115,2021-09-07T10:12:47+00:00,belib,Disponible,15.0
FRV75EPX20094,FRV75PPX2009,Paris | Rue Guébriant 6,TOTALENERGIES,TOTALENERGIES,7.0,48.8731,2.4092,75120,2021-09-01T07:59:59+00:00,belib,Disponible,20.0
FRV75EPX15241,FRV75PPX1524,Paris | Boulevard de Grenelle 139,TOTALENERGIES,TOTALENERGIES,7.0,48.8483,2.301,75115,2021-11-16T16:15:06+00:00,belib,Disponible,15.0
FRV75EPX06072,FRV75PPX0607,Paris | Rue du Four 38,TOTALENERGIES,TOTALENERGIES,7.0,48.85245,2.3314662,75106,2021-08-17T10:00:14+00:00,belib,Occupé (en charge),6.0
FRV75EPX20154,FRV75PPX2015,Paris | Rue des Pyrénées 356,TOTALENERGIES,TOTALENERGIES,7.0,48.87387,2.3864658,75120,2021-11-16T16:34:31+00:00,belib,Occupé (en charge),20.0
FRV75EPX20164,FRV75PPX2016,Paris | Rue du Télégraphe 16,TOTALENERGIES,TOTALENERGIES,7.0,48.87233,2.39951,75120,2021-12-01T10:17:31+00:00,belib,Disponible,20.0
FRV75EPX20191,FRV75PPX2019,Paris | Rue des Pyrénées 137,TOTALENERGIES,TOTALENERGIES,7.0,48.85844,2.402911,75120,2021-11-03T09:11:28+00:00,belib,Occupé (en charge),20.0
FRV75EPX14013,FRV75PPX1401,Paris | Rue Broussais  32,TOTALENERGIES,TOTALENERGIES,7.0,48.82844,2.336613,75114,2021-06-17T14:37:43+00:00,belib,Occupé (en charge),14.0
FRV75EPX17023,FRV75PPX1702,Paris | Place du Général Koënig 12,TOTALENERGIES,TOTALENERGIES,7.0,48.88112,2.284095,75117,2021-06-24T14:05:46+00:00,belib,Occupé (en charge),17.0
FRV75EPX12061,FRV75PPX1206,Paris | Avenue de Saint-Mandé 94,TOTALENERGIES,TOTALENERGIES,7.0,48.8444,2.407044,75112,2021-07-27T13:05:07+00:00,belib,Disponible,12.0
FRV75EPX15036,FRV75PPX1503,Paris | Rue Miollis 21,TOTALENERGIES,TOTALENERGIES,3.0,48.845806,2.3038075,75115,2021-07-13T14:30:24+00:00,belib,Disponible,15.0
FRV75EPX16022,FRV75PPX1602,Paris | Avenue Raphaël 20,TOTALENERGIES,TOTALENERGIES,7.0,48.85926,2.267881,75116,2021-07-12T13:39:26+00:00,belib,Occupé (en charge),16.0
FRV75EPX16024,FRV75PPX1602,Paris | Avenue Raphaël 20,TOTALENERGIES,TOTALENERGIES,7.0,48.85926,2.267881,75116,2021-07-12T13:39:54+00:00,belib,Disponible,16.0
FRV75EPX14031,FRV75PPX1403,Paris | Rue des Plantes 56,TOTALENERGIES,TOTALENERGIES,7.0,48.82837,2.3216963,75114,2021-07-01T07:46:41+00:00,belib,Disponible,14.0
FRV75EPX16032,FRV75PPX1603,Paris | Rue des Eaux  2,TOTALENERGIES,TOTALENERGIES,7.0,48.85666,2.2856026,75116,2021-11-09T11:00:13+00:00,belib,Disponible,16.0
FRV75EPX15131,FRV75PPX1513,Paris | Rue Cotentin 29,TOTALENERGIES,TOTALENERGIES,7.0,48.838547,2.312675,75115,2022-01-21T14:32:39+00:00,belib,Disponible,15.0
FRV75EPX15135,FRV75PPX1513,Paris | Rue Cotentin 29,TOTALENERGIES,TOTALENERGIES,7.0,48.838547,2.312675,75115,2022-01-21T14:34:07+00:00,belib,Occupé (en charge),15.0
FRV75EPX15136,FRV75PPX1513,Paris | Rue Cotentin 29,TOTALENERGIES,TOTALENERGIES,3.0,48.838547,2.312675,75115,2022-01-21T14:34:31+00:00,belib,Disponible,15.0
FRV75EPX15172,FRV75PPX1517,Paris | Avenue de Suffren 112,TOTALENERGIES,TOTALENERGIES,7.0,48.848923,2.3045475,75115,2021-07-09T06:34:30+00:00,belib,Occupé (en charge),15.0
FRV75EPX11066,FRV75PPX1106,Paris | Boulevard Richard Lenoir 63,TOTALENERGIES,TOTALENERGIES,7.0,48.86023,2.3719914,75111,2021-06-10T13:43:01+00:00,belib,Disponible,11.0
FRV75EPX16055,FRV75PPX1605,Paris | Avenue de Versailles 112,TOTALENERGIES,TOTALENERGIES,7.0,48.843792,2.2698932,75116,2021-07-22T15:14:49+00:00,belib,Disponible,16.0
FRV75EPX08081,FRV75PPX0808,Paris | Boulevard des Batignolles 9,TOTALENERGIES,TOTALENERGIES,7.0,48.883015,2.325922,75108,2021-07-13T12:08:30+00:00,belib,Occupé (en charge),8.0
FRV75EPX18043,FRV75PPX1804,Paris | Rue Caulaincourt 17,TOTALENERGIES,TOTALENERGIES,7.0,48.887253,2.3330069,75118,2021-07-29T12:34:06+00:00,belib,Disponible,18.0
FRV75EPX02061,FRV75PPX0206,Paris | Rue de la Paix 24,TOTALENERGIES,TOTALENERGIES,7.0,48.869926,2.3320835,75102,2021-08-27T08:39:20+00:00,belib,Occupé (en charge),2.0
FRV75EPX06053,FRV75PPX0605,Paris | Rue Jacques Callot 5,TOTALENERGIES,TOTALENERGIES,7.0,48.855206,2.337108,75106,2021-08-11T10:12:38+00:00,belib,Disponible,6.0
FRV75EPX07101,FRV75PPX0710,Paris | Avenue Duquesne 26,TOTALENERGIES,TOTALENERGIES,7.0,48.851128,2.3106372,75107,2021-08-17T10:08:42+00:00,belib,Disponible,7.0
FRV75EPX07114,FRV75PPX0711,Paris | Rue Ernest Psichari 13,TOTALENERGIES,TOTALENERGIES,7.0,48.85617,2.308076,75107,2021-08-17T10:11:44+00:00,belib,Disponible,7.0
FRV75EPX12071,FRV75PPX1207,Paris | Boulevard de la Bastille 20,TOTALENERGIES,TOTALENERGIES,7.0,48.84837,2.367915,75112,2021-09-01T07:37:05+00:00,belib,Occupé (en charge),12.0
FRV75EPX10052,FRV75PPX1005,Paris | Rue Beaurepaire 31,TOTALENERGIES,TOTALENERGIES,7.0,48.87119,2.364206,75110,2021-08-17T09:41:32+00:00,belib,Occupé (en charge),10.0
FRV75EPX12106,FRV75PPX1210,Paris | Avenue Émile Laurent 1,TOTALENERGIES,TOTALENERGIES,7.0,48.84071,2.409631,75112,2021-08-25T15:42:52+00:00,belib,Occupé (en charge),12.0
FRV75EPX13073,FRV75PPX1307,Paris | Rue Bobillot 16,TOTALENERGIES,TOTALENERGIES,7.0,48.82958,2.3537664,75113,2021-09-21T13:38:02+00:00,belib,Occupé (en charge),13.0
FRV75EPX13121,FRV75PPX1312,Paris | Rue Gouthière 12,TOTALENERGIES,TOTALENERGIES,7.0,48.820423,2.3512075,75113,2021-09-29T10:08:58+00:00,belib,Disponible,13.0
FRV75EPX13101,FRV75PPX1310,Paris | Rue Fernand Braudel 21,TOTALENERGIES,TOTALENERGIES,7.0,48.83623,2.3724644,75113,2021-10-06T15:34:11+00:00,belib,Disponible,13.0
FRV75EPX16065,FRV75PPX1606,Paris | Avenue d'Iéna  63,TOTALENERGIES,TOTALENERGIES,3.0,48.87133,2.295196,75116,2021-07-07T08:22:35+00:00,belib,Disponible,16.0
FRV75EPX12186,FRV75PPX1218,Paris | boulevard de Bercy 5,TOTALENERGIES,TOTALENERGIES,7.0,48.84036,2.378739,75112,2021-10-12T15:37:03+00:00,belib,Disponible,12.0
FRV75EPX01032,FRV75PPX0103,Paris | Rue Bertin Poirée 14,TOTALENERGIES,TOTALENERGIES,3.0,48.85881,2.3449502,75101,2021-07-07T08:49:23+00:00,belib,Occupé (en charge),1.0
FRV75EPX12021,FRV75PPX1202,Paris | Rue du Charolais 2,TOTALENERGIES,TOTALENERGIES,7.0,48.83919,2.387853,75112,2021-07-01T10:24:22+00:00,belib,Disponible,12.0
FRV75EHBSAGLOB062,FRV75PHBSAGLOB,Paris | SAGS Parking Lobau,TOTALENERGIES,TOTALENERGIES,50.0,48.856796,2.3538697,75104,2022-05-17T07:04:17+00:00,belib,Occupé (en charge),4.0
FRV75EHBSAIAUG051,FRV75PHBSAIAUG,Paris | SAEMES Parking Saint-Augustin,TOTALENERGIES,TOTALENERGIES,43.0,48.87577,2.320347,75108,2024-03-19T09:41:52+00:00,belib,Disponible,8.0
FRV75EPX16331,FRV75PPX1633,Paris | Rue Cortambert 55,TOTALENERGIES,TOTALENERGIES,7.0,48.860096,2.2781284,75116,2026-06-18T13:25:21+00:00,belib,Occupé (en charge),16.0
FRV75EPX16334,FRV75PPX1633,Paris | Rue Cortambert 55,TOTALENERGIES,TOTALENERGIES,7.0,48.860096,2.2781284,75116,2026-06-18T13:26:03+00:00,belib,Disponible,16.0
FRV75EPX13274,FRV75PPX1327,Paris | Rue Tolbiac 189,TOTALENERGIES,TOTALENERGIES,7.0,48.82583,2.35127,75113,2026-03-10T16:08:48+00:00,belib,Disponible,13.0
FRV75E9001023,FRV75P900102,Paris | Rue de L'Amiral De Coligny 1,TOTALENERGIES,TOTALENERGIES,22.0,48.86003,2.34046,75101,2021-03-15T14:41:48+00:00,belib,Occupé (en charge),1.0
FRV75E9002032,FRV75P900203,Paris | Rue Étienne Marcel 52,TOTALENERGIES,TOTALENERGIES,4.0,48.865788,2.342244,75102,2021-11-25T13:23:16+00:00,belib,Occupé (en charge),2.0
FRV75E9007031,FRV75P900703,Paris | Avenue de Villars 9,TOTALENERGIES,TOTALENERGIES,22.0,48.852665,2.31368,75107,2021-03-15T14:41:53+00:00,belib,Disponible,7.0
FRV75E9012013,FRV75P901201,Paris | Avenue du General Dodds 3,TOTALENERGIES,TOTALENERGIES,22.0,48.834084,2.405248,75112,2021-03-15T14:41:58+00:00,belib,Disponible,12.0
FRV75E9012033,FRV75P901203,Paris | Cours de Vincennes 66,TOTALENERGIES,TOTALENERGIES,22.0,48.847218,2.404712,75112,2021-03-15T14:41:59+00:00,belib,Disponible,12.0
FRV75E9012073,FRV75P901207,Paris | Rue Docteur Goujon 5,TOTALENERGIES,TOTALENERGIES,22.0,48.839947,2.397822,75112,2021-03-15T14:42:00+00:00,belib,Disponible,12.0
FRV75E9013061,FRV75P901306,Paris | Rue de Tolbiac 234,TOTALENERGIES,TOTALENERGIES,22.0,48.826504,2.343366,75113,2021-03-15T14:42:03+00:00,belib,Disponible,13.0
FRV75EPX15027,FRV75PPX1502,Paris | Rue Lacordaire 56,TOTALENERGIES,TOTALENERGIES,7.0,48.841404,2.28136,75115,2021-09-14T14:12:07+00:00,belib,Disponible,15.0
FRV75E9013062,FRV75P901306,Paris | Rue de Tolbiac 234,TOTALENERGIES,TOTALENERGIES,4.0,48.826504,2.343366,75113,2021-03-15T14:42:03+00:00,belib,Disponible,13.0
FRV75E9016073,FRV75P901607,Paris | Boulevard Emile Augier 12,TOTALENERGIES,TOTALENERGIES,22.0,48.859184,2.273944,75116,2021-03-15T14:42:15+00:00,belib,Occupé (en charge),16.0
FRV75E9017013,FRV75P901701,Paris | Avenue de la Porte de Villiers 2,TOTALENERGIES,TOTALENERGIES,22.0,48.88328,2.286938,75117,2022-03-07T10:12:30+00:00,belib,Disponible,17.0
FRV75E9019022,FRV75P901902,Paris | Boulevard Sérurier 54,TOTALENERGIES,TOTALENERGIES,7.0,48.88042,2.398476,75119,2021-03-15T14:42:20+00:00,belib,Disponible,19.0
FRV75E9019051,FRV75P901905,Paris | Rue de Crimée 14,TOTALENERGIES,TOTALENERGIES,22.0,48.8778,2.39182,75119,2021-03-15T14:42:21+00:00,belib,Disponible,19.0
FRV75E9020053,FRV75P902005,Paris | Rue Louis Lumière 104,TOTALENERGIES,TOTALENERGIES,22.0,48.863766,2.41177,75120,2021-03-15T14:42:24+00:00,belib,Occupé (en charge),20.0
FRV75EPX20015,FRV75PPX2001,Paris | Rue de la Plaine 25,TOTALENERGIES,TOTALENERGIES,7.0,48.85006,2.4019644,75120,2021-05-19T16:06:52+00:00,belib,Disponible,20.0
FRV75EPX04021,FRV75PPX0402,Paris | Rue François Miron 80,TOTALENERGIES,TOTALENERGIES,7.0,48.855366,2.3591938,75104,2022-06-27T06:44:17+00:00,belib,Disponible,4.0
FRV75EPX07012,FRV75PPX0701,Paris | Rue Chanaleilles 1,TOTALENERGIES,TOTALENERGIES,7.0,48.85304,2.3190124,75107,2022-02-04T17:44:30+00:00,belib,Disponible,7.0
FRV75EPX07032,FRV75PPX0703,Paris | Rue Constantine  25,TOTALENERGIES,TOTALENERGIES,7.0,48.858727,2.314834,75107,2021-06-17T13:45:37+00:00,belib,Occupé (en charge),7.0
FRV75EPX08065,FRV75PPX0806,Paris | Rue de Rome 46,TOTALENERGIES,TOTALENERGIES,7.0,48.87839,2.3225684,75108,2021-06-25T12:02:08+00:00,belib,Disponible,8.0
FRV75EPX08052,FRV75PPX0805,Paris | Avenue de Friedland 42,TOTALENERGIES,TOTALENERGIES,7.0,48.874165,2.2976358,75108,2021-06-10T00:00:00+00:00,belib,Occupé (en charge),8.0
FRV75EPX11016,FRV75PPX1101,Paris | Avenue Ledru Rollin 155,TOTALENERGIES,TOTALENERGIES,7.0,48.855328,2.378338,75111,2021-06-30T14:57:26+00:00,belib,Occupé (en charge),11.0
FRV75E9014032,FRV75P901403,Paris | Boulevard Edgar Quinet 9,TOTALENERGIES,TOTALENERGIES,4.0,48.841198,2.323891,75114,2021-03-15T14:42:05+00:00,belib,Disponible,14.0
FRV75EPX19027,FRV75PPX1902,Paris | Avenue de Flandre 61,TOTALENERGIES,TOTALENERGIES,7.0,48.888195,2.37308,75119,2021-07-12T13:51:44+00:00,belib,En maintenance,19.0
FRV75EPX13154,FRV75PPX1315,Paris | Rue de Tolbiac 245,TOTALENERGIES,TOTALENERGIES,7.0,48.826233,2.34245,75113,2022-06-17T07:59:37+00:00,belib,Occupé (en charge),13.0
FRV75EPX14146,FRV75PPX1414,Paris | Avenue de la Porte de Montrouge 8,TOTALENERGIES,TOTALENERGIES,7.0,48.82306,2.322823,75114,2021-10-26T14:01:22+00:00,belib,Occupé (en charge),14.0
FRV75EPX08156,FRV75PPX0815,Paris | Rue de Liège 24,TOTALENERGIES,TOTALENERGIES,7.0,48.879597,2.3263307,75108,2021-09-21T13:26:36+00:00,belib,Occupé (en charge),8.0
FRV75EPX10051,FRV75PPX1005,Paris | Rue Beaurepaire 31,TOTALENERGIES,TOTALENERGIES,7.0,48.87119,2.364206,75110,2021-08-17T09:41:28+00:00,belib,Disponible,10.0
FRV75EPX10054,FRV75PPX1005,Paris | Rue Beaurepaire 31,TOTALENERGIES,TOTALENERGIES,7.0,48.87119,2.364206,75110,2021-08-17T09:41:39+00:00,belib,Occupé (en charge),10.0
FRV75EPX11111,FRV75PPX1111,Paris | Rue Faidherbe 27,TOTALENERGIES,TOTALENERGIES,7.0,48.852573,2.3830369,75111,2021-08-25T16:14:19+00:00,belib,Occupé (en charge),11.0
FRV75EPX11146,FRV75PPX1114,Paris | Avenue de la République 5,TOTALENERGIES,TOTALENERGIES,7.0,48.86661,2.36784,75111,2021-10-12T15:28:37+00:00,belib,Disponible,11.0
FRV75EPX13063,FRV75PPX1306,Paris | Rue Darmesteter 12,TOTALENERGIES,TOTALENERGIES,7.0,48.82315,2.3753989,75113,2021-09-14T14:14:29+00:00,belib,En maintenance,13.0
FRV75EPX14042,FRV75PPX1404,Paris | Rue Castagnou 10,TOTALENERGIES,TOTALENERGIES,3.0,48.83273,2.32608,75114,2021-09-06T15:35:12+00:00,belib,Disponible,14.0
FRV75EPX14046,FRV75PPX1404,Paris | Rue Castagnou 10,TOTALENERGIES,TOTALENERGIES,7.0,48.83273,2.32608,75114,2021-09-06T15:36:20+00:00,belib,Disponible,14.0
FRV75EPX12104,FRV75PPX1210,Paris | Avenue Émile Laurent 1,TOTALENERGIES,TOTALENERGIES,7.0,48.84071,2.409631,75112,2021-08-25T15:42:42+00:00,belib,Disponible,12.0
FRV75EPX13076,FRV75PPX1307,Paris | Rue Bobillot 16,TOTALENERGIES,TOTALENERGIES,7.0,48.82958,2.3537664,75113,2021-09-21T13:38:10+00:00,belib,Disponible,13.0
FRV75EPX14071,FRV75PPX1407,Paris | Rue Didot 41,TOTALENERGIES,TOTALENERGIES,7.0,48.831856,2.3202972,75114,2021-09-01T07:57:28+00:00,belib,Disponible,14.0
FRV75EPX14081,FRV75PPX1408,Paris | Boulevard Edgar Quinet 2,TOTALENERGIES,TOTALENERGIES,7.0,48.83951,2.3301675,75114,2021-08-26T16:27:52+00:00,belib,Disponible,14.0
FRV75EPX18062,FRV75PPX1806,Paris | Rue Marcadet 150,TOTALENERGIES,TOTALENERGIES,3.0,48.8913,2.3385,75118,2021-08-05T09:08:15+00:00,belib,Disponible,18.0
FRV75EPX15201,FRV75PPX1520,Paris | Rue du Docteur Finlay 43,TOTALENERGIES,TOTALENERGIES,7.0,48.8512,2.2913,75115,2022-02-10T10:31:52+00:00,belib,Occupé (en charge),15.0
FRV75EPX16113,FRV75PPX1611,Paris | Place des États-Unis 16,TOTALENERGIES,TOTALENERGIES,7.0,48.8685,2.2927,75116,2021-09-01T07:19:30+00:00,belib,Occupé (en charge),16.0
FRV75EPX16174,FRV75PPX1617,Paris | Boulevard Exelmans 77,TOTALENERGIES,TOTALENERGIES,7.0,48.8433,2.2595,75116,2021-09-07T10:23:37+00:00,belib,Occupé (en charge),16.0
FRV75EPX20104,FRV75PPX2010,Paris | Rue des Couronnes 2,TOTALENERGIES,TOTALENERGIES,3.0,48.8692,2.3809,75120,2021-09-14T15:45:15+00:00,belib,Disponible,20.0
FRV75EPX16182,FRV75PPX1618,Paris | Boulevard Murat 157,TOTALENERGIES,TOTALENERGIES,7.0,48.8379,2.2628,75116,2021-09-07T10:21:31+00:00,belib,Disponible,16.0
FRV75EPX17146,FRV75PPX1714,Paris | Rue Georges Berger 2,TOTALENERGIES,TOTALENERGIES,7.0,48.8809,2.3099,75117,2021-09-14T14:48:39+00:00,belib,Occupé (en charge),17.0
FRV75EPX18105,FRV75PPX1810,Paris | Boulevard de Clichy 2,TOTALENERGIES,TOTALENERGIES,7.0,48.8823,2.3395,75118,2021-09-14T14:18:02+00:00,belib,Disponible,18.0
FRV75EPX20134,FRV75PPX2013,Paris | Rue Frédéric Loliée 5,TOTALENERGIES,TOTALENERGIES,7.0,48.8495,2.4062,75120,2021-09-29T10:17:17+00:00,belib,Disponible,20.0
FRV75EPX20113,FRV75PPX2011,Paris | Rue de Lagny 117,TOTALENERGIES,TOTALENERGIES,7.0,48.8492,2.4133,75120,2021-09-29T10:29:39+00:00,belib,Disponible,20.0
FRV75EPX04081,FRV75PPX0408,Paris | Rue Sainte-Croix de la Bretonnerie 37,TOTALENERGIES,TOTALENERGIES,7.0,48.858505,2.3543751,75104,2021-10-12T15:38:49+00:00,belib,Disponible,4.0
FRV75EPX04071,FRV75PPX0407,Paris | Rue du Temple 36,TOTALENERGIES,TOTALENERGIES,7.0,48.85967,2.3542652,75104,2021-10-19T15:12:45+00:00,belib,Occupé (en charge),4.0
FRV75EPX05124,FRV75PPX0512,Paris | Rue Linnée 18,TOTALENERGIES,TOTALENERGIES,3.0,48.845257,2.3548336,75105,2021-10-06T15:31:23+00:00,belib,Occupé (en charge),5.0
FRV75EPX06066,FRV75PPX0606,Paris | Rue de Fleurus 2,TOTALENERGIES,TOTALENERGIES,7.0,48.847107,2.332121,75106,2021-08-26T16:25:13+00:00,belib,Occupé (en charge),6.0
